Answer,Hint,Date
69 Balls,"A Third-Person shooting game but you are not a person.  You are a BALL! Imagine a pool ball, a shotgun and football mechanics mashed together! You said you can't? Neither do I! Just shoot everything you see and pray if the black ball goes in!.",2023
MXGP 2019 - The Official Motocross Videogame,"Experience the excitement of the 2019 season for the first time in the series! Race in official MX teams, share your gaming experience with the community thanks to the Track Editor and the Waypoint mode and practice in the Playground to learn to ride like a real pro!. .",2019
Football Manager 2024,Build a world-class team ready to dominate your rivals in football’s most prestigious competitions.  Progress never stops when you’re pursuing footballing greatness.,2023
Liftoff®: FPV Drone Racing,Liftoff® is a drone simulator that translates the rush of first-person view drone flight to the digital world.  Join the biggest community for virtual FPV racing and freestyle!.,2018
Age of Mythology: Retold,"From the creators of the award-winning Age of Empires franchise, Age of Mythology: Retold goes beyond history to a mythical age where gods, monsters, and humans collide. .",2024
Teardown,Prepare the perfect heist in this simulated and fully destructible voxel world.  Tear down walls with vehicles or explosives to create shortcuts.,2022
MX vs. ATV Reflex,Think fast and hang on to your ride as you take independent control of the rider and take the ultimate test of mettle.  Dual controls let you tear it up with death-defying tricks and high-flying freestyle action.,2010
MXGP3 - The Official Motocross Videogame,Experience all the adrenaline of Motocross with the official Championship’s only videogame!. .,2017
Ride 2,The fastest and most iconic bikes in the world's biggest digital garage!. .,2016
Europa Universalis IV,"______ gives you control of a nation through four dramatic centuries.  Rule your land and dominate the world with unparalleled freedom, depth and historical accuracy.",2013
Devil May Cry 5,"The ultimate Devil Hunter is back in style, in the game action fans have been waiting for. .",2019
Golf Gang,______ is a racing game.  It’s a party game.,2022
All-In-One Sports VR,13 Sports in 1 Game ! What type of sports acitivities will be safer during the pandemic era? All in One sports VR offers the most safe way to keep you healthy for both physically and mentally with zero contact. .,2023
Ale & Tale Tavern,"Get ready for a thrilling mix of genres: a cooperative, first-person, open-world fantasy tavern simulator, action, fishing, hunting, exploration, and completing fun and diverse quests.  And, of course, COOKING! Play with friends, feed and quench the thirst of the entire world!.",2024
Monster Energy Supercross - The Official Videogame,Live the adrenaline and the excitement of the 2017 Monster Energy Supercross Championship with MONSTER ENERGY SUPERCROSS - THE OFFICIAL VIDEOGAME!. .,2018
Total War: WARHAMMER II,"Strategy gaming perfected.  A breath-taking campaign of exploration, expansion and conquest across a fantasy world.",2017
Gunfire Reborn,"______ is a level-based adventure game featuring FPS, Roguelite and RPG.  Players can control heroes with various abilities to experience diverse Build gameplay, use various weapons to explore procedurally-generated levels.",2021
Age of Empires II (Retired),"Age of Empires II has been re-imagined in high definition.  With the release of Age of Empires II: Definitive Edition, this product will not be updated further.",2013
"Warhammer 40,000: Space Marine 2",Embody the superhuman skill and brutality of a Space Marine.  Unleash deadly abilities and devastating weaponry to obliterate the relentless Tyranid swarms.,2024
Dead Rising Deluxe Remaster,Dead Rising returns with modern graphics in this Deluxe Remaster!. .,2024
MX vs ATV All Out,"All Terrain, All Vehicles, All You! MX vs ATV All Out is the complete off-road racing and lifestyle experience! Find your Rider Style at your private compound, Free Ride across massive environments, and compete in the best series events!. .",2018
MXGP - The Official Motocross Videogame,The only official MXGP videogame: all the riders and bikes from MX1 and MX2! Race on 1:1 scale official championship tracks.  Career mode takes you from Debut Season to MX1.,2014
Visions of Mana,Explore a world of elemental spirits and adventure in the latest Mana action-RPG. .,2024
Like a Dragon: Infinite Wealth,"Two larger-than-life heroes, Ichiban Kasuga and Kazuma Kiryu are brought together by the hand of fate, or perhaps something more sinister… Live it up in Japan and explore all that Hawaii has to offer in an RPG adventure so big it spans the Pacific. .",2024
RIDE 4,"Are you ready to live the best gaming experience that a motorcycle fan can get? ______ will spark your competitive soul with hundreds of bikes, dozens of tracks and a whole new level of realism. .",2020
Fields of Mistria,"Start your new life! Build the farm of your dreams as you discover a world brimming with possibilities. Magic, romance, and adventure all await you in this nostalgic farming / life sim RPG!.",2024
TROUBLESHOOTER: Abandoned Children,______ is the first season of a turn-based strategy SRPG that takes place in the world of Troubleshooter. .,2020
Counter-Strike 2,"For over two decades, Counter-Strike has offered an elite competitive experience, one shaped by millions of players from across the globe.  And now the next chapter in the CS story is about to begin.",2012
World of Tanks,"Jump into the free-to-play team-based shooter with an ever-expanding roster of historical vehicles, stunning graphics, spectacular locales, and orchestral scores.  Show your mastery and face other players in thrilling PvP clashes.",2021
House Flipper,"______ is a unique chance to become a one-man renovation crew.  Buy, repair and remodel devastated houses.",2018
MXGP PRO,"Adjust your bike's configuration like a mechanic and win a race with the new Pro Physics.  Practice in the Compound, a vast area where you can freely explore or compete against the AI.",2018
MXGP 2021 - The Official Motocross Videogame,"All the power of Motocross in your hands: the new MXGP 2021 is finally here! The official MXGP videogame is ready to show you what it's made of: warm up your engines and get ready for the most realistic, exciting two-wheeled experience ever!. .",2021
Driftwood,"A game about high-speed downhill longboarding and a sloth named Eddy.  Carve up the mountainside as you drift through the beautiful landscape, and find the perfect balance of speed and control.",2023
Kenshi,A free-roaming squad based RPG.  Focusing on open-ended sandbox gameplay features rather than a linear story.,2018
Dyson Sphere Program,"Build the most efficient intergalactic factory in space simulation strategy game ______! Harness the power of stars, collect resources, plan and design production lines and develop your interstellar factory from a small space workshop to a galaxy-wide industrial empire. .",2021
CarX Drift Racing Online,"______ is your chance to immerse yourself in the real world of drifting.  Get together with friends, tune your car and burn some tires!.",2017
The Witcher 3: Wild Hunt,"You are Geralt of Rivia, mercenary monster slayer.  Before you stands a war-torn, monster-infested continent you can explore at will.",2015
Crusader Kings III,"Love, fight, scheme, and claim greatness.  Determine your noble house’s legacy in the sprawling grand strategy of Crusader Kings III.",2020
My Summer Car,"______ is the ultimate car owning, building, fixing, tuning, maintenance AND permadeath life survival simulator.  You start the game with hundreds of loose parts and assemble both car and engine.",2016
ELDEN RING,"THE CRITICALLY ACCLAIMED FANTASY ACTION RPG.  Rise, Tarnished, and be guided by grace to brandish the power of the Elden Ring and become an Elden Lord in the Lands Between.",2022
FINAL FANTASY XIV Online,"Join over 30 million adventurers worldwide and take part in an epic and ever-changing FINAL FANTASY.  Experience an unforgettable story, exhilarating battles, and a myriad of captivating environments to explore.",2014
Crime Scene Cleaner,"Once you get tangled with the mob, you will forever be a part of the mob.  At least they pay a decent salary and all you have to do is clean up after their dirty work, but you know what you’re doing.",2024
Ultimate General: Civil War,______ is a tactical real time strategy war-game.  Experience the bloodiest period of U.,2017
Cyberpunk 2077,"______ is an open-world, action-adventure RPG set in the dark future of Night City — a dangerous megalopolis obsessed with power, glamor, and ceaseless body modification. .",2020
Terraria,"Dig, fight, explore, build! Nothing is impossible in this action-packed adventure game.  Four Pack also available!.",2011
Golf Peaks,"A relaxing puzzle game where you climb mountains by playing golf.  Pick the right cards, avoid hazards and conquer over 120 summits!.",2018
Black Myth: Wukong,"______ is an action RPG rooted in Chinese mythology.  You shall set out as the Destined One to venture into the challenges and marvels ahead, to uncover the obscured truth beneath the veil of a glorious legend from the past.",2024
OMORI,"Explore a strange world full of colorful friends and foes.  When the time comes, the path you’ve chosen will determine your fate.",2020
TrackDayR,"The most complete motorcycle simulator that allows you to ride every type of motorbikes including ATVs, 3 Wheelers prototype and Sidecars.  Challenge your online friends on TrackDayR and climb the leaderboards of players all over the world.",2021
Stardew Valley,"You've inherited your grandfather's old farm plot in ______.  Armed with hand-me-down tools and a few coins, you set out to begin your new life.",2016
"Papers, Please",Congratulations.  The October labor lottery is complete.,2013
Noita,"______ is a magical action roguelite set in a world where every pixel is physically simulated.  Fight, explore, melt, burn, freeze and evaporate your way through the procedurally generated world using spells you've created yourself.",2020
STAR WARS™: The Old Republic™,"______ is a free-to-play MMORPG that puts you at the center of your own story-driven saga.  Play as a Jedi, Sith, Bounty Hunter, or one of many other iconic STAR WARS roles in the galaxy far, far away over three thousand years before the classic films.",2011
Destiny 2,"______ is an action MMO with a single evolving world that you and your friends can join anytime, anywhere, absolutely free. .",2019
Persona 4 Golden,A coming of age story that sets the protagonist and his friends on a journey kickstarted by a chain of serial murders. .,2020
Among Us,An online and local party game of teamwork and betrayal for 4-15 players. .,2018
"Warhammer 40,000: Gladius - Relics of War","Warhammer 40,000: Gladius – Relics of War brings you to a world of terror and violence.  Four factions will engage in a brutal war for dominance over the planet’s resources.",2018
Automobilista 2,"______ once again puts you in the driving seat of an advanced and diverse racing simulator - now with incredible graphical quality, high-profile cars and tracks, advanced dynamic track condition system and VR support. .",2020
shapez 2,Dive into a factory-building game where the focus is on just that — building huge factories! Construct sprawling multi-level factories and min-max your layouts without limits.  Shapez 2 is tailor-made for enthusiasts who crave the thrill of optimizing production lines and perfecting automation.,2024
Euro Truck Simulator 2,"Travel across Europe as king of the road, a trucker who delivers important cargo across impressive distances! With dozens of cities to explore, your endurance, skill and speed will all be pushed to their limits. .",2012
Baldur's Gate 3,"Baldur’s Gate 3 is a story-rich, party-based RPG set in the universe of Dungeons & Dragons, where your choices shape a tale of fellowship and betrayal, survival and sacrifice, and the lure of absolute power. .",2023
Grounded,"The world is a vast, beautiful and dangerous place – especially when you have been shrunk to the size of an ant.  Can you thrive alongside the hordes of giant insects, fighting to survive the perils of the backyard?.",2022
Red Dead Redemption 2,"Winner of over 175 Game of the Year Awards and recipient of over 250 perfect scores, RDR2 is the epic tale of outlaw Arthur Morgan and the infamous Van der Linde gang, on the run across America at the dawn of the modern age.  Also includes access to the shared living world of Red Dead Online.",2019
Total War: THREE KINGDOMS,"______ is the first in the award-winning series to recreate epic conflict across ancient China.  Combining a gripping turn-based campaign of empire-building & conquest with stunning real-time battles, THREE KINGDOMS redefines the series in an age of heroes & legends.",2019
Unturned,"You're a survivor in the zombie infested ruins of society, and must work with your friends and forge alliances to remain among the living. .",2017
Dead by Daylight,"______ is a multiplayer (4vs1) horror game where one player takes on the role of the savage Killer, and the other four players play as Survivors, trying to escape the Killer and avoid being caught and killed. .",2016
Yakuza 0,SEGA’s legendary Japanese series finally comes to PC.  Fight like hell through Tokyo and Osaka as junior yakuza Kiryu and Majima.,2018
Persona 5 Royal,"Don the mask and join the Phantom Thieves of Hearts as they stage grand heists, infiltrate the minds of the corrupt, and make them change their ways!. .",2022
Age of Empires IV: Anniversary Edition,"Celebrating its first year of delighting millions of global players, the award-winning and best-selling strategy franchise continues with Age of Empires IV: Anniversary Edition, putting you at the center of even more epic historical battles that shaped the world. .",2021
ARK: Survival Evolved,"Stranded on the shores of a mysterious island, you must learn to survive.  Use your cunning to kill or tame the primeval creatures roaming the land, and encounter other players to survive, dominate.",2017
STAR WARS™ Battlefront™ II,Be the hero in the ultimate STAR WARS™ battle fantasy with ______: Celebration Edition!. .,2017
PIPE by BMX Streets,"PIPE is a physics based BMX experience built for the BMX community designed to simulate realistic BMX motion.  Perform over 50 aerial stunts, grind any corner, send big airs in the PIPE! PIPE also includes some fun Easter Eggs for those willing to explore and think outside the box.",2018
Shawarma Legend, ______ Game coming soon! A real simulation of a shawarma restaurant!. .,2024
Supermarket Simulator,"Run your own supermarket.  Stock shelves, set prices as you'd like, take payments, hire staff, expand and design your store.",2024
The Forest,"As the lone survivor of a passenger jet crash, you find yourself in a mysterious forest battling to stay alive against a society of cannibalistic mutants.  Build, explore, survive in this terrifying first person survival horror simulator.",2018
Tom Clancy's Rainbow Six® Siege,"______ is an elite, tactical team-based shooter where superior planning and execution triumph. .",2015
Manor Lords,"______ is a medieval strategy game featuring in-depth city building, large-scale tactical battles, and complex economic and social simulations.  Rule your lands as a medieval lord – the seasons pass, the weather changes, and cities rise and fall.",2024
Northgard,"______ is a critically acclaimed strategy game based on Norse mythology.  Lead your clan, uncover the secrets of a mysterious newfound continent and defeat your enemies to conquer the Throne!.",2018
Plague Inc: Evolved,"______ is a unique mix of high strategy and terrifyingly realistic simulation.  Your pathogen has just infected 'Patient Zero' - now you must bring about the end of human history by evolving a deadly, global Plague whilst adapting against everything humanity can do to defend itself.",2016
Little Nightmares,Серія ______ захопила мільйони гравців по всьому світу з 2017 року.  Тепер ваша черга спробувати вижити в першій частині найчарівнішої серії жахів.,2017
PAYDAY 2,"______ is an action-packed, four-player co-op shooter that once again lets gamers don the masks of the original PAYDAY crew - Dallas, Hoxton, Wolf and Chains - as they descend on Washington DC for an epic crime spree. .",2013
Balatro,"The poker roguelike.  ______ is a hypnotically satisfying deckbuilder where you play illegal poker hands, discover game-changing jokers, and trigger adrenaline-pumping, outrageous combos.",2024
Golf With Your Friends,Why have friends if not to play Golf. .,2020
PowerWash Simulator,"Release the Pressure with ______! Wash away your worries with the soothing sounds of high-pressure water.  Fire up your power washer and blast away every speck of dirt and grime you can find, all with the simple satisfaction of power-washing to a sparkling finish.",2022
Alien: Isolation,"Discover the true meaning of fear in ______, a survival horror set in an atmosphere of constant dread and mortal danger. .",2014
Tabletop Simulator,"______ is the only simulator where you can let your aggression out by flipping the table! There are no rules to follow: just you, a physics sandbox, and your friends. Make your own online board games or play the thousands of community created mods.",2015
Tactical Breach Wizards,"In ______, you lead a team of renegade wizards in kevlar through turn-based battles to unravel a modern conspiracy plot.  Combine their unique spells in clever ways, or rewind time to try every crazy plan you can think of to punch a Traffic Warlock through a 4th story window.",2024
Lost Judgment,"When a police officer discloses the murder of the student teacher who bullied his son to suicide, the twisted secrets of a Yokohama, high school bleed out.  Nothing, in this case, is black and white.",2022
RIDE 3,"Experience the most complete racing ever with ______! Race on different tracks all over the world, put your favourite vehicles' speed to the test and have fun by customising them with the new Livery Editor. .",2018
Valheim,"A brutal exploration and survival game for 1-10 players, set in a procedurally-generated purgatory inspired by viking culture.  Battle, build, and conquer your way to a saga worthy of Odin’s patronage!.",2021
Game Dev Tycoon,In ______ you replay the history of the gaming industry by starting your own video game development company in the 80s.  Create best selling games.,2013
Limbus Company,"As the Executive Manager of ______, lead your group of twelve Sinners, venture into the buried facilities of Lobotomy Corporation, and lay claim on the Golden Boughs. .",2023
Lethal Company,A co-op horror about scavenging at abandoned moons to sell scrap to the Company. .,2023
DCS World Steam Edition,"Feel the excitement of flying the Su-25T ""Frogfoot"" attack jet and the TF-51D ""Mustang"" in the free-to-play Digital Combat Simulator World!. .",2018
Portal 2,"The ""Perpetual Testing Initiative"" has been expanded to allow you to design co-op puzzles for you and your friends!. .",2011
Hollow Knight,"Forge your own path in ______! An epic action adventure through a vast ruined kingdom of insects and heroes.  Explore twisting caverns, battle tainted creatures and befriend bizarre bugs, all in a classic, hand-drawn 2D style.",2017
Dying Light,First-person action survival game set in a post-apocalyptic open world overrun by flesh-hungry zombies.  Roam a city devastated by a mysterious virus epidemic.,2015
Little Nightmares II,"______ is a suspense adventure game in which you play as Mono, a young boy trapped in a world that has been distorted by an evil transmission.  Together with new friend Six, he sets out to discover the source of the Transmission.",2021
DiRT Rally 2.0,"______ dares you to carve your way through a selection of iconic rally locations from across the globe, in the most powerful off-road vehicles ever made, knowing that the smallest mistake could end your stage. .",2019
STAR WARS Empire at War - Gold Pack,Command or corrupt an entire galaxy in the definitive Star Wars strategy collection.  It is a time of galactic civil war.,2006
Lies of P,"______ is a thrilling soulslike that takes the story of Pinocchio, turns it on its head, and sets it against the darkly elegant backdrop of the Belle Epoque era. .",2023
Core Keeper,"Explore a vast cavern of creatures, relics and resources in a mining sandbox adventure for 1-8 players. Mine, build, fight, craft and farm to unravel the mystery of the ancient Core.",2024
Sins of a Solar Empire II,"Battle for galactic dominance in this real-time 4X strategy game with unrivaled scale! You’ll explore, expand, exploit, and exterminate through military force, diplomacy, trade, culture, influence, and other underhanded tactics. .",2024
Shin Megami Tensei V: Vengeance,"Become a mighty demigod and battle through a decimated Tokyo in a war between angels and demons. Make new allies along your journey, engage in intense, turn-based combat, recruit hundreds of demons and forge your own path to dictate the fate of all existence.",2024
Two Point Campus,"Build the university of your dreams with ______, the sim with a twist from the makers of Two Point Hospital.  Build, hire staff and run an academic institution packed with wild courses.",2022
Rooftops & Alleys: The Parkour Game,"Ever felt like the world was missing that one Parkour/Freerunning game? That game that scratches that itch that other games just don't? Rooftops & Alleys aka TheParkourGame is here to deliver! In this game, there's is no 'hold button to parkour' mentality.  Here, you, the player is in control!.",2024
LOCKDOWN Protocol,"A first person social deduction game, combining real time action and communication, 3 to 8 players.  While most players will do their best to complete objectives and ensure victory, a small portion of dissidents will try to stop them at all costs, without getting caught.",2024
Tony Hawk's™ Pro Skater™ 1 + 2,"Play the fully-remastered Tony Hawk’s™ Pro Skater™ & Tony Hawk’s™ Pro Skater™ 2 games in one epic collection, rebuilt from the ground up in incredible HD. .",2023
Sea of Thieves: 2024 Edition,"Sea of Thieves is a smash-hit pirate adventure game, offering the quintessential pirate experience of plundering lost treasures, intense battles, vanquishing sea monsters and more.  Dive in with this revised edition of the game, which includes access to digital bonus media.",2020
DREDGE,"______ is a single-player fishing adventure with a sinister undercurrent.  Sell your catch, upgrade your boat, and dredge the depths for long-buried secrets.",2023
Street Fighter™ 6,"Here comes Capcom’s newest challenger! ______ launches worldwide on June 2nd, 2023 and represents the next evolution of the Street Fighter™ series! Street Fighter 6 spans three distinct game modes, including World Tour, Fighting Ground and Battle Hub. .",2023
Bloons TD 6,The Bloons are back and better than ever! Get ready for a massive 3D tower defense game designed to give you hours and hours of the best strategy gaming available. .,2018
For The King,______ is a strategic RPG that blends tabletop and roguelike elements in a challenging adventure that spans the realms.  Set off on a single player experience or play cooperatively both online and locally.,2018
Monster Hunter: World,"Welcome to a new world! In ______, the latest installment in the series, you can enjoy the ultimate hunting experience, using everything at your disposal to hunt monsters in a new world teeming with surprises and excitement. .",2018
Palworld,"Fight, farm, build and work alongside mysterious creatures called ""Pals"" in this completely new multiplayer, open world survival and crafting game!. .",2024
MARVEL SNAP,"______ is a fast-paced Collectible Card Game that reimagines the genre with innovative mechanics.  Winner of multiple awards like 'Best Strategy Game' and 'Breakthrough Game of the Year,' we invite you to join millions of players worldwide – Jump right in!.",2023
Chained Together,"From the depths of hell, climb chained to your friends through diverse worlds.  Solo or co-op, try to reach the summit and discover what awaits you there.",2024
Subnautica,"Descend into the depths of an alien underwater world filled with wonder and peril.  Craft equipment, pilot submarines and out-smart wildlife to explore lush coral reefs, volcanoes, cave systems, and more - all while trying to survive.",2018
Fallout 4,"Bethesda Game Studios, the award-winning creators of Fallout 3 and The Elder Scrolls V: Skyrim, welcome you to the world of Fallout 4 – their most ambitious game ever, and the next generation of open-world gaming. .",2015
Steep,"Ride a massive open world across the Alps, where the powder is always fresh and the run never ends.  Defy and master the mountain alone or with friends on skis, wingsuits, snowboards and paragliders.",2016
Jurassic World Evolution 2,______ is the much-anticipated sequel to Frontier’s highly successful Jurassic World Evolution.  This bold new era in the Jurassic World Evolution game franchise builds upon the ground-breaking and immersive 2018 management simulation.,2021
BeamNG.drive,A dynamic soft-body physics vehicle simulator capable of doing just about anything. .,2015
DARK SOULS III,"Dark Souls continues to push the boundaries with the latest, ambitious chapter in the critically-acclaimed and genre-defining series.  Prepare yourself and Embrace The Darkness!.",2016
Deep Rock Galactic,"______ is a 1-4 player co-op FPS featuring badass space Dwarves, 100% destructible environments, procedurally-generated caves, and endless hordes of alien monsters. .",2020
Hades,"Defy the god of the dead as you hack and slash out of the Underworld in this rogue-like dungeon crawler from the creators of Bastion, Transistor, and Pyre. .",2020
Project Zomboid,"______ is the ultimate in zombie survival.  Alone or in MP: you loot, build, craft, fight, farm and fish in a struggle to survive.",2013
People Playground,"Shoot, stab, burn, poison, tear, vaporise, or crush ragdolls in a large open space. .",2019
Car Mechanic Simulator 2021,Work your way to a service empire.  Get your hands dirty in a highly realistic simulation game that pays major attention to details.,2021
FINAL FANTASY VII REMAKE INTERGRADE,"Cloud Strife, an ex-SOLDIER operative, descends on the mako-powered city of Midgar.  The world of the timeless classic FINAL FANTASY VII is reborn, using cutting-edge graphics technology, a new battle system and an additional adventure featuring Yuffie Kisaragi.",2022
Dorfromantik,"______ is a peaceful building strategy and puzzle game where you create a beautiful and ever-growing village landscape by placing tiles.  Explore a variety of colorful biomes, discover and unlock new tiles and complete quests to fill your world with life!.",2022
Two Point Hospital,"Design stunning hospitals, cure peculiar illnesses and manage troublesome staff as you spread your budding healthcare organisation across Two Point County. .",2018
Sid Meier’s Civilization® VI,"Civilization VI is the newest installment in the award winning Civilization Franchise.  Expand your empire, advance your culture and go head-to-head against history’s greatest leaders.",2016
7 Days to Die,"______ is an open-world game that is a unique combination of first-person shooter, survival horror, tower defense, and role-playing games.  Play the definitive zombie survival sandbox RPG that came first.",2024
Total War: MEDIEVAL II – Definitive Edition,"Spanning the most turbulent era in Western history, your quest for territory and power takes you through Europe, Africa, the Middle East, and even onto the shores of the New World. .",2006
Assetto Corsa Competizione,"______, the official GT World Challenge videogame.  Thanks to the extraordinary quality of simulation, you will experience the atmosphere of the GT3 championship.",2019
Stacklands,"______ is a village builder where you stack cards to collect food, build structures, and fight creatures.  🃏 For example, dragging a Villager card on top of a Berry Bush card will spawn Berry cards which the villagers can eat to survive.",2022
Path of Exile,"You are an Exile, struggling to survive on the dark continent of Wraeclast, as you fight to earn power that will allow you to exact your revenge against those who wronged you.  Path of Exile is an online Action RPG set in a dark fantasy world.",2013
Vampire Survivors,"Mow down thousands of night creatures and survive until dawn! ______ is a gothic horror casual game with rogue-lite elements, where your choices can allow you to quickly snowball against the hundreds of monsters that get thrown at you. .",2022
Need for Speed™ Payback,"Set in the underworld of Fortune Valley, you and your crew were divided by betrayal and reunited by revenge to take down The House, a nefarious cartel that rules the city’s casinos, criminals and cops.  In this corrupt gambler’s paradise, the stakes are high and The House always wins.",2017
Golf It!,"Embark on an exciting journey with ______ Seize your putter, rally your friends, and immerse yourself in an epic minigolf adventure.  Conquer countless courses, create lasting memories, and refine your skills to emerge as the ultimate minigolf champion.",2023
Hearts of Iron IV,"Victory is at your fingertips! Your ability to lead your nation is your supreme weapon, the strategy game Hearts of Iron IV lets you take command of any nation in World War II; the most engaging conflict in world history. .",2016
Sekiro™: Shadows Die Twice - GOTY Edition,"Game of the Year - The Game Awards 2019 Best Action Game of 2019 - IGN Carve your own clever path to vengeance in the award winning adventure from developer FromSoftware, creators of Bloodborne and the Dark Souls series.  Take Revenge.",2019
Undertale,UNDERTALE! The RPG game where you don't have to destroy anyone. .,2015
Halo: The Master Chief Collection,"The Master Chief’s iconic journey includes six games, built for PC and collected in a single integrated experience.  Whether you’re a long-time fan or meeting Spartan 117 for the first time, The Master Chief Collection is the definitive Halo gaming experience.",2019
DEATH STRANDING DIRECTOR'S CUT,"From legendary game creator Hideo Kojima comes a genre-defying experience, now expanded in this definitive DIRECTOR’S CUT.  As Sam Bridges, your mission is to deliver hope to humanity by connecting the last survivors of a decimated America.",2022
Titanfall® 2,"Respawn Entertainment gives you the most advanced titan technology in its new, single player campaign & multiplayer experience.  Combine & conquer with new titans & pilots, deadlier weapons, & customization and progression systems that help you and your titan flow as one unstoppable killing force.",2016
Arma 3,"Experience true combat gameplay in a massive military sandbox.  Deploying a wide variety of single- and multiplayer content, over 20 vehicles and 40 weapons, and limitless opportunities for content creation, this is the PC’s premier military game.",2013
Hogwarts Legacy,"______ is an immersive, open-world action RPG.  Now you can take control of the action and be at the center of your own adventure in the wizarding world.",2023
Transport Fever 2,"The classic transport simulation genre has a new gold standard with ______.  Discover a whole new world by navigating transport routes through land, water and air.",2019
Scythe: Digital Edition,"Scythe transports you to an alternate reality in 1920s Europa, one ravaged by the First World War.  Take up the role of leader by assuming command of one of 5 factions, and set out to conquer the coveted ""Factory"".",2018
iRacing,We are the world’s premier motorsports racing game.  An ______ membership provides entry into the newest form of motorsport: internet racing.,2015
Team Fortress 2,"Nine distinct classes provide a broad range of tactical abilities and personalities.  Constantly updated with new game modes, maps, equipment and, most importantly, hats!.",2007
Thank Goodness You're Here!,"______ is an absurd comedy slapformer set in the bizarre Northern English town of Barnsworth.  As a traveling salesman, take the time to see the sights and meet the locals, who are very eager to give you a series of increasingly odd jobs….",2024
Stolen Realm,"______ is a simultaneous turn-based tactical dungeon crawling looter with action RPG elements where you control up to 6 heroes, solo or through online co-op, venturing forth in adventures set in a high-fantasy, low-poly world. .",2024
Dota 2,"Every day, millions of players worldwide enter battle as one of over a hundred Dota heroes.  And no matter if it's their 10th hour of play or 1,000th, there's always something new to discover.",2013
Lonely Mountains: Downhill,"Just you and your bike - take it on a thrilling ride down an unspoiled mountain landscape. Make your way through thick forests, narrow trails and wild rivers.",2019
Wrestling Empire,The lightweight champion of wrestling comes full circle with higher resolution visuals and a smoother frame rate - whilst still retaining the retro style that puts the fun first! Now featuring whole other booking & roaming modes at no extra cost for the biggest Triple Threat in wrestling. .,2021
Dune: Imperium,The award-winning board game of strategy and intrigue in the iconic universe of Dune.  The Spice must flow.,2024
Risk of Rain 2,"Escape a chaotic alien planet by fighting through hordes of frenzied monsters – with your friends, or on your own.  Combine loot in surprising ways and master each character until you become the havoc you feared upon your first crash landing.",2020
Mount & Blade II: Bannerlord,"A strategy/action RPG.  Create a character, engage in diplomacy, craft, trade and conquer new lands in a vast medieval sandbox.",2022
Cities: Skylines,______ is a modern take on the classic city simulation.  The game introduces new game play elements to realize the thrill and hardships of creating and maintaining a real city whilst expanding on some well-established tropes of the city building experience.,2015
Borderlands 2,The Ultimate Vault Hunter’s Upgrade lets you get the most out of the ______ experience. .,2012
Call of Duty®: Black Ops II,"Pushing the boundaries of what fans have come to expect from the record-setting entertainment franchise, Call of Duty®: Black Ops II propels players into a near future Cold War. .",2012
Persona 3 Reload,"Dive into the Dark Hour and awaken the depths of your heart.  ______ is a captivating reimagining of the genre-defining RPG, reborn for the modern era with cutting-edge graphics and gameplay.",2024
Sons Of The Forest,"Sent to find a missing billionaire on a remote island, you find yourself in a cannibal-infested hellscape.  Craft, build, and struggle to survive, alone or with friends, in this terrifying new open-world survival horror simulator.",2024
